Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating
INV000475,C,Sharjah,Normal,Female,Food and beverages,7.14,8,2.856,59.976,2024-01-20 19:00:00,19:00:00,Credit card,57.12,4.76,2.856,10.0
INV000476,C,Sharjah,Normal,Female,Food and beverages,86.86,3,13.029,273.609,2024-01-20 20:00:00,20:00:00,Credit card,260.58,4.76,13.029,4.4
INV000477,A,Abu Dhabi,Normal,Male,Fashion accessories,59.83,3,8.9745,188.46450000000002,2024-01-20 21:00:00,21:00:00,Ewallet,179.49,4.76,8.9745,7.3
INV000478,B,Sharjah,Normal,Male,Fashion accessories,89.61,4,17.922,376.362,2024-01-20 22:00:00,22:00:00,Credit card,358.44,4.76,17.922,9.8
INV000479,B,Dubai,Normal,Female,Electronic accessories,61.71,9,27.7695,583.1595,2024-01-20 23:00:00,23:00:00,Cash,555.39,4.76,27.7695,7.1
INV000480,C,Dubai,Normal,Male,Fashion accessories,81.97,5,20.492500000000003,430.34250000000003,2024-01-21 00:00:00,00:00:00,Ewallet,409.85,4.76,20.492500000000003,7.8
INV000481,B,Abu Dhabi,Normal,Male,Food and beverages,45.82,8,18.328,384.888,2024-01-21 01:00:00,01:00:00,Credit card,366.56,4.76,18.328,8.2
INV000482,B,Dubai,Normal,Male,Food and beverages,76.24,6,22.872,480.31199999999995,2024-01-21 02:00:00,02:00:00,Cash,457.43999999999994,4.76,22.872,6.7
INV000483,C,Abu Dhabi,Normal,Female,Home and lifestyle,91.74,3,13.761,288.981,2024-01-21 03:00:00,03:00:00,Cash,275.21999999999997,4.76,13.761,7.8
INV000484,A,Abu Dhabi,Normal,Male,Fashion accessories,59.35,8,23.740000000000002,498.54,2024-01-21 04:00:00,04:00:00,Credit card,474.8,4.76,23.740000000000002,7.5
INV000485,A,Dubai,Normal,Male,Health and beauty,22.17,9,9.976500000000001,209.50650000000002,2024-01-21 05:00:00,05:00:00,Cash,199.53000000000003,4.76,9.976500000000001,9.4
INV000486,A,Sharjah,Normal,Male,Health and beauty,30.54,8,12.216000000000001,256.536,2024-01-21 06:00:00,06:00:00,Credit card,244.32,4.76,12.216000000000001,4.3
INV000487,C,Dubai,Normal,Female,Home and lifestyle,23.87,4,4.774,100.254,2024-01-21 07:00:00,07:00:00,Cash,95.48,4.76,4.774,5.7
INV000488,B,Dubai,Member,Male,Home and lifestyle,28.45,6,8.535,179.23499999999999,2024-01-21 08:00:00,08:00:00,Ewallet,170.7,4.76,8.535,9.7
INV000489,C,Abu Dhabi,Normal,Male,Home and lifestyle,34.11,1,1.7055,35.8155,2024-01-21 09:00:00,09:00:00,Ewallet,34.11,4.76,1.7055,9.3
INV000490,C,Abu Dhabi,Member,Female,Health and beauty,57.74,4,11.548000000000002,242.508,2024-01-21 10:00:00,10:00:00,Ewallet,230.96,4.76,11.548000000000002,6.7
INV000491,B,Abu Dhabi,Normal,Female,Food and beverages,60.86,8,24.344,511.224,2024-01-21 11:00:00,11:00:00,Ewallet,486.88,4.76,24.344,7.7
INV000492,A,Abu Dhabi,Normal,Male,Home and lifestyle,45.52,1,2.2760000000000002,47.79600000000001,2024-01-21 12:00:00,12:00:00,Ewallet,45.52,4.76,2.2760000000000002,5.7
INV000493,A,Sharjah,Member,Male,Electronic accessories,63.46,3,9.519,199.899,2024-01-21 13:00:00,13:00:00,Credit card,190.38,4.76,9.519,5.1
INV000494,C,Sharjah,Normal,Female,Home and lifestyle,12.75,1,0.6375000000000001,13.3875,2024-01-21 14:00:00,14:00:00,Ewallet,12.75,4.76,0.6375000000000001,6.8
INV000495,A,Sharjah,Member,Female,Sports and travel,13.34,9,6.003,126.063,2024-01-21 15:00:00,15:00:00,Ewallet,120.06,4.76,6.003,6.1
INV000496,C,Abu Dhabi,Member,Female,Home and lifestyle,21.32,2,2.132,44.772,2024-01-21 16:00:00,16:00:00,Ewallet,42.64,4.76,2.132,7.5
INV000497,C,Abu Dhabi,Member,Female,Health and beauty,54.22,9,24.399,512.379,2024-01-21 17:00:00,17:00:00,Ewallet,487.98,4.76,24.399,4.5
INV000498,B,Abu Dhabi,Normal,Female,Fashion accessories,25.33,4,5.066,106.386,2024-01-21 18:00:00,18:00:00,Cash,101.32,4.76,5.066,9.8
INV000499,B,Sharjah,Normal,Female,Home and lifestyle,31.91,2,3.1910000000000003,67.011,2024-01-21 19:00:00,19:00:00,Ewallet,63.82,4.76,3.1910000000000003,9.9
INV000500,B,Abu Dhabi,Normal,Female,Fashion accessories,43.03,4,8.606,180.726,2024-01-21 20:00:00,20:00:00,Ewallet,172.12,4.76,8.606,8.2
INV000501,C,Dubai,Member,Male,Sports and travel,82.13,6,24.639,517.419,2024-01-21 21:00:00,21:00:00,Credit card,492.78,4.76,24.639,7.2
INV000502,B,Dubai,Member,Female,Electronic accessories,6.32,7,2.212,46.452000000000005,2024-01-21 22:00:00,22:00:00,Cash,44.24,4.76,2.212,5.9
INV000503,A,Abu Dhabi,Normal,Female,Fashion accessories,66.69,3,10.0035,210.0735,2024-01-21 23:00:00,23:00:00,Credit card,200.07,4.76,10.0035,8.9
INV000504,A,Dubai,Normal,Male,Food and beverages,68.54,3,10.281,215.901,2024-01-22 00:00:00,00:00:00,Ewallet,205.62,4.76,10.281,8.1
INV000505,C,Dubai,Normal,Female,Home and lifestyle,80.87,8,32.348000000000006,679.308,2024-01-22 01:00:00,01:00:00,Credit card,646.96,4.76,32.348000000000006,5.0
INV000506,C,Sharjah,Normal,Female,Sports and travel,93.61,5,23.402500000000003,491.4525,2024-01-22 02:00:00,02:00:00,Credit card,468.05,4.76,23.402500000000003,9.5
INV000507,B,Abu Dhabi,Normal,Male,Sports and travel,6.91,4,1.3820000000000001,29.022000000000002,2024-01-22 03:00:00,03:00:00,Ewallet,27.64,4.76,1.3820000000000001,8.9
INV000508,C,Abu Dhabi,Member,Female,Fashion accessories,19.61,7,6.863499999999999,144.13349999999997,2024-01-22 04:00:00,04:00:00,Cash,137.26999999999998,4.76,6.863499999999999,9.7
INV000509,C,Sharjah,Member,Male,Electronic accessories,89.19,7,31.216499999999996,655.5464999999999,2024-01-22 05:00:00,05:00:00,Cash,624.3299999999999,4.76,31.216499999999996,8.4
INV000510,A,Dubai,Member,Male,Health and beauty,48.56,9,21.852000000000004,458.89200000000005,2024-01-22 06:00:00,06:00:00,Credit card,437.04,4.76,21.852000000000004,7.7
INV000511,A,Dubai,Normal,Male,Home and lifestyle,58.64,9,26.388,554.148,2024-01-22 07:00:00,07:00:00,Ewallet,527.76,4.76,26.388,6.5
INV000512,B,Abu Dhabi,Member,Male,Sports and travel,67.99,5,16.9975,356.9475,2024-01-22 08:00:00,08:00:00,Credit card,339.95,4.76,16.9975,9.6
INV000513,C,Dubai,Member,Female,Electronic accessories,69.51,8,27.804000000000002,583.884,2024-01-22 09:00:00,09:00:00,Credit card,556.08,4.76,27.804000000000002,9.2
INV000514,C,Sharjah,Member,Male,Food and beverages,93.52,1,4.676,98.196,2024-01-22 10:00:00,10:00:00,Credit card,93.52,4.76,4.676,4.3
INV000515,A,Sharjah,Member,Male,Sports and travel,99.71,9,44.8695,942.2595,2024-01-22 11:00:00,11:00:00,Ewallet,897.39,4.76,44.8695,4.2
INV000516,C,Abu Dhabi,Member,Female,Electronic accessories,73.41,8,29.364,616.644,2024-01-22 12:00:00,12:00:00,Ewallet,587.28,4.76,29.364,6.3
INV000517,A,Sharjah,Normal,Male,Health and beauty,32.29,6,9.687000000000001,203.42700000000002,2024-01-22 13:00:00,13:00:00,Cash,193.74,4.76,9.687000000000001,8.9
INV000518,B,Sharjah,Member,Male,Health and beauty,88.58,3,13.287,279.027,2024-01-22 14:00:00,14:00:00,Ewallet,265.74,4.76,13.287,9.9
INV000519,A,Abu Dhabi,Normal,Male,Sports and travel,9.68,3,1.452,30.491999999999997,2024-01-22 15:00:00,15:00:00,Credit card,29.04,4.76,1.452,4.9
INV000520,C,Sharjah,Normal,Male,Sports and travel,26.95,8,10.780000000000001,226.38,2024-01-22 16:00:00,16:00:00,Credit card,215.6,4.76,10.780000000000001,7.6
INV000521,B,Sharjah,Normal,Female,Fashion accessories,90.25,5,22.5625,473.8125,2024-01-22 17:00:00,17:00:00,Cash,451.25,4.76,22.5625,6.3
INV000522,A,Sharjah,Normal,Male,Home and lifestyle,29.34,7,10.269,215.649,2024-01-22 18:00:00,18:00:00,Ewallet,205.38,4.76,10.269,9.8
INV000523,A,Dubai,Normal,Female,Electronic accessories,25.96,5,6.490000000000001,136.29000000000002,2024-01-22 19:00:00,19:00:00,Credit card,129.8,4.76,6.490000000000001,9.1
INV000524,B,Abu Dhabi,Member,Female,Sports and travel,18.12,8,7.248000000000001,152.208,2024-01-22 20:00:00,20:00:00,Cash,144.96,4.76,7.248000000000001,9.0
INV000525,B,Abu Dhabi,Member,Male,Home and lifestyle,86.62,4,17.324,363.80400000000003,2024-01-22 21:00:00,21:00:00,Cash,346.48,4.76,17.324,6.8
INV000526,A,Abu Dhabi,Normal,Male,Fashion accessories,52.51,2,5.251,110.271,2024-01-22 22:00:00,22:00:00,Credit card,105.02,4.76,5.251,6.5
INV000527,C,Dubai,Normal,Male,Home and lifestyle,69.11,3,10.3665,217.6965,2024-01-22 23:00:00,23:00:00,Credit card,207.32999999999998,4.76,10.3665,5.6
INV000528,A,Dubai,Normal,Male,Sports and travel,27.71,8,11.084000000000001,232.764,2024-01-23 00:00:00,00:00:00,Ewallet,221.68,4.76,11.084000000000001,4.3
INV000529,B,Abu Dhabi,Member,Female,Health and beauty,77.01,7,26.953500000000005,566.0235,2024-01-23 01:00:00,01:00:00,Cash,539.07,4.76,26.953500000000005,9.2
INV000530,A,Dubai,Normal,Female,Electronic accessories,77.2,2,7.720000000000001,162.12,2024-01-23 02:00:00,02:00:00,Credit card,154.4,4.76,7.720000000000001,8.9
INV000531,B,Abu Dhabi,Member,Female,Electronic accessories,34.7,6,10.410000000000002,218.61,2024-01-23 03:00:00,03:00:00,Cash,208.20000000000002,4.76,10.410000000000002,10.0
INV000532,B,Dubai,Normal,Male,Health and beauty,44.01,9,19.8045,415.8945,2024-01-23 04:00:00,04:00:00,Ewallet,396.09,4.76,19.8045,10.0
INV000533,C,Sharjah,Member,Female,Sports and travel,24.92,4,4.984000000000001,104.664,2024-01-23 05:00:00,05:00:00,Credit card,99.68,4.76,4.984000000000001,7.3
INV000534,B,Sharjah,Normal,Male,Electronic accessories,97.77,9,43.9965,923.9264999999999,2024-01-23 06:00:00,06:00:00,Ewallet,879.93,4.76,43.9965,8.6
INV000535,B,Abu Dhabi,Member,Male,Sports and travel,66.33,2,6.633,139.293,2024-01-23 07:00:00,07:00:00,Cash,132.66,4.76,6.633,9.7
INV000536,C,Dubai,Normal,Male,Fashion accessories,93.78,2,9.378,196.938,2024-01-23 08:00:00,08:00:00,Ewallet,187.56,4.76,9.378,9.1
INV000537,B,Dubai,Member,Male,Sports and travel,33.82,9,15.219000000000001,319.599,2024-01-23 09:00:00,09:00:00,Ewallet,304.38,4.76,15.219000000000001,5.5
INV000538,C,Sharjah,Member,Male,Home and lifestyle,79.28,7,27.748000000000005,582.7080000000001,2024-01-23 10:00:00,10:00:00,Cash,554.96,4.76,27.748000000000005,6.7
INV000539,C,Sharjah,Member,Female,Health and beauty,77.76,7,27.216000000000005,571.5360000000001,2024-01-23 11:00:00,11:00:00,Ewallet,544.32,4.76,27.216000000000005,4.8
INV000540,B,Dubai,Member,Female,Sports and travel,70.71,1,3.5355,74.24549999999999,2024-01-23 12:00:00,12:00:00,Cash,70.71,4.76,3.5355,9.7
INV000541,B,Dubai,Member,Male,Fashion accessories,96.74,6,29.022,609.462,2024-01-23 13:00:00,13:00:00,Credit card,580.4399999999999,4.76,29.022,7.6
INV000542,A,Dubai,Member,Female,Food and beverages,42.39,7,14.836500000000001,311.5665,2024-01-23 14:00:00,14:00:00,Cash,296.73,4.76,14.836500000000001,5.4
INV000543,C,Dubai,Member,Male,Health and beauty,17.42,6,5.226000000000001,109.74600000000001,2024-01-23 15:00:00,15:00:00,Cash,104.52000000000001,4.76,5.226000000000001,8.0
INV000544,A,Dubai,Normal,Male,Electronic accessories,68.81,6,20.643,433.50300000000004,2024-01-23 16:00:00,16:00:00,Credit card,412.86,4.76,20.643,7.7
INV000545,B,Dubai,Normal,Male,Home and lifestyle,74.28,2,7.428000000000001,155.988,2024-01-23 17:00:00,17:00:00,Cash,148.56,4.76,7.428000000000001,6.1
INV000546,A,Abu Dhabi,Normal,Female,Electronic accessories,59.63,6,17.889000000000003,375.66900000000004,2024-01-23 18:00:00,18:00:00,Credit card,357.78000000000003,4.76,17.889000000000003,4.7
INV000547,C,Dubai,Normal,Male,Fashion accessories,24.65,4,4.93,103.53,2024-01-23 19:00:00,19:00:00,Credit card,98.6,4.76,4.93,8.0
INV000548,A,Sharjah,Normal,Male,Fashion accessories,52.92,9,23.814000000000004,500.09400000000005,2024-01-23 20:00:00,20:00:00,Cash,476.28000000000003,4.76,23.814000000000004,7.1
INV000549,C,Abu Dhabi,Member,Female,Electronic accessories,34.66,1,1.7329999999999999,36.392999999999994,2024-01-23 21:00:00,21:00:00,Ewallet,34.66,4.76,1.7329999999999999,8.6
INV000550,B,Dubai,Member,Female,Health and beauty,45.61,8,18.244,383.124,2024-01-23 22:00:00,22:00:00,Ewallet,364.88,4.76,18.244,7.1
INV000551,B,Sharjah,Member,Female,Electronic accessories,66.3,5,16.575,348.075,2024-01-23 23:00:00,23:00:00,Credit card,331.5,4.76,16.575,9.1
INV000552,C,Abu Dhabi,Member,Male,Sports and travel,75.8,1,3.79,79.59,2024-01-24 00:00:00,00:00:00,Ewallet,75.8,4.76,3.79,7.3
INV000553,B,Sharjah,Member,Male,Electronic accessories,27.06,4,5.412,113.652,2024-01-24 01:00:00,01:00:00,Ewallet,108.24,4.76,5.412,7.4
INV000554,B,Dubai,Normal,Female,Home and lifestyle,43.51,1,2.1755,45.6855,2024-01-24 02:00:00,02:00:00,Cash,43.51,4.76,2.1755,9.3
INV000555,B,Dubai,Normal,Male,Home and lifestyle,30.57,6,9.171000000000001,192.591,2024-01-24 03:00:00,03:00:00,Credit card,183.42000000000002,4.76,9.171000000000001,6.4
INV000556,B,Dubai,Normal,Female,Food and beverages,23.87,2,2.387,50.127,2024-01-24 04:00:00,04:00:00,Credit card,47.74,4.76,2.387,4.8
INV000557,C,Dubai,Normal,Female,Home and lifestyle,79.42,5,19.855000000000004,416.95500000000004,2024-01-24 05:00:00,05:00:00,Cash,397.1,4.76,19.855000000000004,4.2
INV000558,A,Abu Dhabi,Member,Male,Electronic accessories,91.38,7,31.983,671.6429999999999,2024-01-24 06:00:00,06:00:00,Ewallet,639.66,4.76,31.983,8.5
INV000559,A,Abu Dhabi,Member,Male,Home and lifestyle,40.17,2,4.017,84.357,2024-01-24 07:00:00,07:00:00,Credit card,80.34,4.76,4.017,7.7
INV000560,B,Sharjah,Member,Female,Health and beauty,76.37,6,22.911,481.13100000000003,2024-01-24 08:00:00,08:00:00,Ewallet,458.22,4.76,22.911,8.2
INV000561,A,Dubai,Normal,Female,Home and lifestyle,90.21,6,27.063000000000002,568.323,2024-01-24 09:00:00,09:00:00,Credit card,541.26,4.76,27.063000000000002,5.3
INV000562,A,Sharjah,Member,Female,Sports and travel,85.38,5,21.345,448.245,2024-01-24 10:00:00,10:00:00,Credit card,426.9,4.76,21.345,4.8
INV000563,B,Abu Dhabi,Normal,Female,Health and beauty,22.37,5,5.592500000000001,117.44250000000001,2024-01-24 11:00:00,11:00:00,Credit card,111.85000000000001,4.76,5.592500000000001,4.1
INV000564,B,Dubai,Member,Male,Food and beverages,95.85,3,14.377499999999998,301.92749999999995,2024-01-24 12:00:00,12:00:00,Credit card,287.54999999999995,4.76,14.377499999999998,6.1
INV000565,A,Dubai,Member,Female,Sports and travel,40.78,2,4.078,85.638,2024-01-24 13:00:00,13:00:00,Ewallet,81.56,4.76,4.078,7.5
INV000566,C,Abu Dhabi,Normal,Female,Electronic accessories,37.23,7,13.030499999999998,273.6405,2024-01-24 14:00:00,14:00:00,Ewallet,260.60999999999996,4.76,13.030499999999998,6.4
INV000567,B,Abu Dhabi,Member,Female,Electronic accessories,10.93,1,0.5465,11.4765,2024-01-24 15:00:00,15:00:00,Ewallet,10.93,4.76,0.5465,6.6
INV000568,C,Abu Dhabi,Member,Male,Electronic accessories,51.19,6,15.357,322.49699999999996,2024-01-24 16:00:00,16:00:00,Ewallet,307.14,4.76,15.357,9.4
INV000569,A,Abu Dhabi,Normal,Male,Sports and travel,15.36,6,4.608,96.768,2024-01-24 17:00:00,17:00:00,Cash,92.16,4.76,4.608,6.1
INV000570,B,Abu Dhabi,Member,Female,Sports and travel,28.61,3,4.2915,90.1215,2024-01-24 18:00:00,18:00:00,Credit card,85.83,4.76,4.2915,7.1
INV000571,C,Dubai,Normal,Male,Sports and travel,35.11,2,3.511,73.731,2024-01-24 19:00:00,19:00:00,Credit card,70.22,4.76,3.511,8.7
INV000572,B,Abu Dhabi,Member,Male,Health and beauty,81.84,2,8.184000000000001,171.864,2024-01-24 20:00:00,20:00:00,Credit card,163.68,4.76,8.184000000000001,6.4
INV000573,A,Dubai,Member,Male,Fashion accessories,88.17,9,39.676500000000004,833.2065,2024-01-24 21:00:00,21:00:00,Cash,793.53,4.76,39.676500000000004,7.7
INV000574,C,Dubai,Member,Female,Health and beauty,33.73,5,8.4325,177.08249999999998,2024-01-24 22:00:00,22:00:00,Ewallet,168.64999999999998,4.76,8.4325,9.2
INV000575,A,Abu Dhabi,Member,Female,Electronic accessories,86.58,7,30.302999999999997,636.3629999999999,2024-01-24 23:00:00,23:00:00,Credit card,606.06,4.76,30.302999999999997,9.7
INV000576,A,Abu Dhabi,Member,Male,Fashion accessories,86.44,5,21.61,453.81,2024-01-25 00:00:00,00:00:00,Ewallet,432.2,4.76,21.61,4.9
INV000577,B,Dubai,Member,Female,Home and lifestyle,77.64,7,27.174000000000003,570.654,2024-01-25 01:00:00,01:00:00,Ewallet,543.48,4.76,27.174000000000003,9.6
INV000578,C,Abu Dhabi,Member,Female,Electronic accessories,18.94,4,3.7880000000000003,79.548,2024-01-25 02:00:00,02:00:00,Cash,75.76,4.76,3.7880000000000003,7.0
INV000579,A,Abu Dhabi,Member,Male,Food and beverages,70.58,8,28.232,592.872,2024-01-25 03:00:00,03:00:00,Cash,564.64,4.76,28.232,5.5
INV000580,A,Abu Dhabi,Normal,Male,Health and beauty,94.78,7,33.173,696.633,2024-01-25 04:00:00,04:00:00,Ewallet,663.46,4.76,33.173,6.8
INV000581,C,Sharjah,Normal,Female,Sports and travel,69.84,5,17.460000000000004,366.66,2024-01-25 05:00:00,05:00:00,Credit card,349.20000000000005,4.76,17.460000000000004,9.9
INV000582,A,Dubai,Member,Male,Health and beauty,36.5,6,10.950000000000001,229.95,2024-01-25 06:00:00,06:00:00,Credit card,219.0,4.76,10.950000000000001,7.0
INV000583,A,Sharjah,Member,Female,Sports and travel,52.56,5,13.14,275.94,2024-01-25 07:00:00,07:00:00,Cash,262.8,4.76,13.14,6.0
INV000584,C,Abu Dhabi,Normal,Female,Fashion accessories,66.34,7,23.219,487.599,2024-01-25 08:00:00,08:00:00,Cash,464.38,4.76,23.219,7.8
INV000585,C,Sharjah,Member,Male,Food and beverages,53.5,2,5.3500000000000005,112.35,2024-01-25 09:00:00,09:00:00,Cash,107.0,4.76,5.3500000000000005,5.4
INV000586,C,Abu Dhabi,Member,Female,Fashion accessories,16.4,5,4.1000000000000005,86.1,2024-01-25 10:00:00,10:00:00,Cash,82.0,4.76,4.1000000000000005,4.5
INV000587,C,Sharjah,Normal,Female,Food and beverages,34.65,3,5.1975,109.1475,2024-01-25 11:00:00,11:00:00,Cash,103.94999999999999,4.76,5.1975,4.8
INV000588,B,Abu Dhabi,Member,Male,Health and beauty,81.23,9,36.55350000000001,767.6235,2024-01-25 12:00:00,12:00:00,Cash,731.07,4.76,36.55350000000001,4.8
INV000589,C,Sharjah,Member,Male,Sports and travel,86.83,6,26.049000000000003,547.029,2024-01-25 13:00:00,13:00:00,Cash,520.98,4.76,26.049000000000003,4.9
INV000590,B,Sharjah,Normal,Male,Fashion accessories,18.04,3,2.706,56.826,2024-01-25 14:00:00,14:00:00,Credit card,54.12,4.76,2.706,4.8
INV000591,B,Sharjah,Member,Female,Food and beverages,95.48,7,33.418,701.778,2024-01-25 15:00:00,15:00:00,Cash,668.36,4.76,33.418,7.8
INV000592,B,Dubai,Member,Male,Electronic accessories,36.24,4,7.248000000000001,152.208,2024-01-25 16:00:00,16:00:00,Cash,144.96,4.76,7.248000000000001,5.1
INV000593,A,Sharjah,Normal,Male,Electronic accessories,67.92,3,10.188,213.94799999999998,2024-01-25 17:00:00,17:00:00,Credit card,203.76,4.76,10.188,6.1
INV000594,B,Dubai,Member,Male,Fashion accessories,76.42,8,30.568,641.928,2024-01-25 18:00:00,18:00:00,Credit card,611.36,4.76,30.568,9.4
INV000595,B,Abu Dhabi,Normal,Male,Sports and travel,82.13,4,16.426,344.94599999999997,2024-01-25 19:00:00,19:00:00,Ewallet,328.52,4.76,16.426,6.8
INV000596,A,Sharjah,Member,Female,Fashion accessories,94.85,1,4.7425,99.5925,2024-01-25 20:00:00,20:00:00,Cash,94.85,4.76,4.7425,8.0
INV000597,A,Abu Dhabi,Member,Female,Health and beauty,34.73,6,10.419,218.799,2024-01-25 21:00:00,21:00:00,Cash,208.38,4.76,10.419,5.0
INV000598,A,Abu Dhabi,Normal,Male,Food and beverages,86.56,1,4.328,90.888,2024-01-25 22:00:00,22:00:00,Cash,86.56,4.76,4.328,5.2
INV000599,C,Sharjah,Normal,Female,Health and beauty,17.51,5,4.3775,91.92750000000001,2024-01-25 23:00:00,23:00:00,Cash,87.55000000000001,4.76,4.3775,4.2
INV000600,A,Dubai,Member,Male,Electronic accessories,71.98,7,25.193,529.053,2024-01-26 00:00:00,00:00:00,Ewallet,503.86,4.76,25.193,5.0
INV000601,A,Sharjah,Normal,Male,Food and beverages,75.49,6,22.647,475.58699999999993,2024-01-26 01:00:00,01:00:00,Credit card,452.93999999999994,4.76,22.647,5.7
INV000602,B,Abu Dhabi,Normal,Female,Fashion accessories,69.38,2,6.938,145.69799999999998,2024-01-26 02:00:00,02:00:00,Credit card,138.76,4.76,6.938,5.1
INV000603,A,Abu Dhabi,Member,Female,Health and beauty,28.97,4,5.7940000000000005,121.67399999999999,2024-01-26 03:00:00,03:00:00,Cash,115.88,4.76,5.7940000000000005,4.5
INV000604,C,Sharjah,Member,Male,Home and lifestyle,87.94,2,8.794,184.674,2024-01-26 04:00:00,04:00:00,Cash,175.88,4.76,8.794,4.7
INV000605,A,Dubai,Member,Male,Sports and travel,21.04,1,1.052,22.092,2024-01-26 05:00:00,05:00:00,Cash,21.04,4.76,1.052,6.8
INV000606,C,Dubai,Normal,Female,Sports and travel,10.1,3,1.515,31.814999999999998,2024-01-26 06:00:00,06:00:00,Ewallet,30.299999999999997,4.76,1.515,5.2
INV000607,A,Abu Dhabi,Normal,Male,Home and lifestyle,73.16,3,10.974,230.45399999999998,2024-01-26 07:00:00,07:00:00,Ewallet,219.48,4.76,10.974,6.2
INV000608,A,Abu Dhabi,Normal,Female,Electronic accessories,50.17,7,17.5595,368.7495,2024-01-26 08:00:00,08:00:00,Credit card,351.19,4.76,17.5595,7.0
INV000609,A,Dubai,Normal,Male,Food and beverages,85.66,1,4.283,89.943,2024-01-26 09:00:00,09:00:00,Cash,85.66,4.76,4.283,8.1
INV000610,A,Sharjah,Member,Male,Sports and travel,41.42,9,18.639000000000003,391.41900000000004,2024-01-26 10:00:00,10:00:00,Cash,372.78000000000003,4.76,18.639000000000003,4.2
INV000611,C,Abu Dhabi,Normal,Female,Home and lifestyle,20.99,6,6.297000000000001,132.237,2024-01-26 11:00:00,11:00:00,Cash,125.94,4.76,6.297000000000001,8.8
INV000612,C,Dubai,Member,Female,Fashion accessories,84.46,4,16.892,354.73199999999997,2024-01-26 12:00:00,12:00:00,Cash,337.84,4.76,16.892,7.8
INV000613,B,Abu Dhabi,Normal,Female,Home and lifestyle,57.15,3,8.5725,180.02249999999998,2024-01-26 13:00:00,13:00:00,Ewallet,171.45,4.76,8.5725,4.5
INV000614,C,Sharjah,Member,Female,Electronic accessories,22.97,3,3.4455,72.35549999999999,2024-01-26 14:00:00,14:00:00,Credit card,68.91,4.76,3.4455,9.2
INV000615,A,Dubai,Member,Female,Electronic accessories,73.44,2,7.344,154.224,2024-01-26 15:00:00,15:00:00,Credit card,146.88,4.76,7.344,9.5
INV000616,B,Abu Dhabi,Member,Female,Health and beauty,53.56,2,5.356000000000001,112.476,2024-01-26 16:00:00,16:00:00,Ewallet,107.12,4.76,5.356000000000001,4.4
INV000617,B,Sharjah,Normal,Female,Sports and travel,62.41,5,15.6025,327.6525,2024-01-26 17:00:00,17:00:00,Cash,312.04999999999995,4.76,15.6025,5.7
INV000618,B,Abu Dhabi,Member,Male,Health and beauty,48.79,9,21.9555,461.06550000000004,2024-01-26 18:00:00,18:00:00,Credit card,439.11,4.76,21.9555,8.8
INV000619,A,Sharjah,Member,Male,Home and lifestyle,83.73,2,8.373000000000001,175.833,2024-01-26 19:00:00,19:00:00,Credit card,167.46,4.76,8.373000000000001,8.5
INV000620,C,Sharjah,Normal,Male,Food and beverages,83.81,2,8.381,176.001,2024-01-26 20:00:00,20:00:00,Ewallet,167.62,4.76,8.381,5.1
INV000621,A,Dubai,Member,Female,Food and beverages,72.39,6,21.717000000000002,456.057,2024-01-26 21:00:00,21:00:00,Cash,434.34000000000003,4.76,21.717000000000002,5.3
INV000622,B,Sharjah,Normal,Female,Electronic accessories,15.01,2,1.5010000000000001,31.521,2024-01-26 22:00:00,22:00:00,Credit card,30.02,4.76,1.5010000000000001,6.2
INV000623,A,Abu Dhabi,Normal,Female,Food and beverages,84.69,4,16.938,355.698,2024-01-26 23:00:00,23:00:00,Cash,338.76,4.76,16.938,6.9
INV000624,A,Sharjah,Member,Male,Food and beverages,68.75,6,20.625,433.125,2024-01-27 00:00:00,00:00:00,Credit card,412.5,4.76,20.625,7.7
INV000625,C,Sharjah,Member,Female,Food and beverages,71.22,5,17.805000000000003,373.90500000000003,2024-01-27 01:00:00,01:00:00,Ewallet,356.1,4.76,17.805000000000003,6.2
INV000626,C,Dubai,Normal,Female,Home and lifestyle,39.48,1,1.974,41.45399999999999,2024-01-27 02:00:00,02:00:00,Cash,39.48,4.76,1.974,6.8
INV000627,B,Sharjah,Member,Male,Food and beverages,88.53,6,26.559000000000005,557.739,2024-01-27 03:00:00,03:00:00,Ewallet,531.1800000000001,4.76,26.559000000000005,8.5
INV000628,A,Sharjah,Normal,Female,Fashion accessories,73.91,1,3.6955,77.60549999999999,2024-01-27 04:00:00,04:00:00,Credit card,73.91,4.76,3.6955,4.2
INV000629,A,Abu Dhabi,Normal,Male,Food and beverages,15.7,3,2.355,49.45499999999999,2024-01-27 05:00:00,05:00:00,Ewallet,47.099999999999994,4.76,2.355,5.5
INV000630,C,Dubai,Normal,Male,Food and beverages,43.74,5,10.935000000000002,229.63500000000002,2024-01-27 06:00:00,06:00:00,Ewallet,218.70000000000002,4.76,10.935000000000002,8.3
INV000631,A,Dubai,Member,Female,Health and beauty,89.21,5,22.3025,468.35249999999996,2024-01-27 07:00:00,07:00:00,Ewallet,446.04999999999995,4.76,22.3025,9.4
INV000632,A,Dubai,Normal,Female,Home and lifestyle,9.48,6,2.8440000000000003,59.724000000000004,2024-01-27 08:00:00,08:00:00,Credit card,56.88,4.76,2.8440000000000003,7.1
